touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (4714,1767)* [filtered=2035]
cnt=1 s0=fng (4713,1766)* [filtered=2035]
cnt=1 s0=fng (4712,1764)* [filtered=2035]
cnt=1 s0=fng (4712,1763)* [filtered=2035]
cnt=1 s0=fng (4711,1762)* [filtered=2035]
cnt=1 s0=fng (4710,1760)* [filtered=2035]
cnt=1 s0=fng (4709,1758)* [filtered=2035]
cnt=1 s0=fng (4707,1756) [filtered=2035]
cnt=1 s0=fng (4706,1755) [filtered=2035]
cnt=1 s0=fng (4705,1753) [filtered=2035]
cnt=1 s0=fng (4704,1751) [filtered=2035]
cnt=1 s0=fng (4703,1749) [filtered=2035]
cnt=1 s0=fng (4702,1748) [filtered=2035]
cnt=1 s0=fng (4701,1747) [filtered=2035]
cnt=1 s0=fng (4701,1746) [filtered=2035]
cnt=1 s0=fng (4701,1745) [filtered=2035]
cnt=1 s0=fng (4701,1744) [filtered=2035]
cnt=1 s0=fng (4701,1744) [filtered=2035]
cnt=1 s0=fng (4701,1743) [filtered=2035]
cnt=1 s0=fng (4701,1743) [filtered=2035]
cnt=1 s0=fng (4701,1743) [filtered=2035]
cnt=1 s0=fng (4701,1743) [filtered=2035]
cnt=1 s0=fng (4701,1743) [filtered=2035]
cnt=1 s0=fng (4701,1743) [filtered=2035]
cnt=1 s0=fng (4701,1743) [filtered=2035]
cnt=1 s0=fng (4701,1744) [filtered=2035]
cnt=1 s0=fng (4701,1744) [filtered=2035]
cnt=1 s0=fng (4701,1744)* [filtered=2035]
cnt=1 s0=fng (4701,1745)* [filtered=2035]
cnt=1 s0=fng (4701,1746)* [filtered=2035]
cnt=1 s0=fng (4701,1747)* [filtered=2035]
cnt=1 s0=fng (4701,1747)* [filtered=2035]
cnt=1 s0=fng (4701,1747)* [filtered=2035]
cnt=1 s0=fng (4701,1748)* [filtered=2035]
cnt=1 s0=fng (4701,1749)* [filtered=2035]
cnt=1 s0=fng (4701,1750)* [filtered=2035]
cnt=1 s0=fng (4701,1750)* [filtered=2035]
cnt=1 s0=fng (4701,1750)* [filtered=2035]
cnt=1 s0=fng (4701,1751)* [filtered=2035]
cnt=1 s0=fng (4701,1751)* [filtered=2035]
cnt=1 s0=fng (4701,1752)* [filtered=2035]
cnt=1 s0=fng (4701,1752)* [filtered=2035]
cnt=1 s0=fng (4701,1752)* [filtered=2035]
cnt=1 s0=fng (4701,1753)* [filtered=2035]
cnt=1 s0=fng (4701,1753)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1754)* [filtered=2035]
cnt=1 s0=fng (4701,1755)* [filtered=2035]
cnt=1 s0=fng (4701,1755)* [filtered=2035]
cnt=2 s0=PALM(4701,1755)* s1=PALM(36,1897) [filtered=2036]
cnt=2 s0=PALM(4701,1756)* s1=PALM(36,1897) [filtered=2037]
cnt=2 s0=PALM(4701,1757)* s1=PALM(36,1897) [filtered=2038]
cnt=2 s0=PALM(4702,1758)* s1=PALM(36,1897) [filtered=2039]
cnt=2 s0=PALM(4702,1758)* s1=PALM(36,1897) [filtered=2040]
cnt=2 s0=PALM(4702,1759)* s1=PALM(36,1897) [filtered=2041]
cnt=2 s0=PALM(4702,1759)* s1=PALM(36,1897) [filtered=2042]
cnt=2 s0=PALM(4702,1760)* s1=PALM(36,1897) [filtered=2043]
cnt=2 s0=PALM(4702,1761)* s1=PALM(36,1897) [filtered=2044]
cnt=2 s0=PALM(4702,1761)* s1=PALM(36,1897) [filtered=2045]
cnt=2 s0=PALM(4702,1761)* s1=PALM(36,1897) [filtered=2046]
cnt=1 s0=fng (4702,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1762)* [filtered=2046]
cnt=1 s0=fng (4701,1763)* [filtered=2046]
cnt=1 s0=fng (4701,1763)* [filtered=2046]
cnt=1 s0=fng (4701,1763)* [filtered=2046]
cnt=1 s0=fng (4701,1764)* [filtered=2046]
cnt=1 s0=fng (4701,1765)* [filtered=2046]
cnt=1 s0=fng (4701,1765)* [filtered=2046]
cnt=1 s0=fng (4701,1765)* [filtered=2046]
cnt=1 s0=fng (4701,1766)* [filtered=2046]
cnt=1 s0=fng (4701,1766)* [filtered=2046]
cnt=1 s0=fng (4701,1767)* [filtered=2046]
cnt=1 s0=fng (4701,1767)* [filtered=2046]
cnt=1 s0=fng (4701,1767)* [filtered=2046]
cnt=1 s0=fng (4701,1768)* [filtered=2046]
cnt=1 s0=fng (4701,1769)* [filtered=2046]
cnt=1 s0=fng (4701,1769)* [filtered=2046]
cnt=1 s0=fng (4701,1769)* [filtered=2046]
cnt=1 s0=fng (4701,1770)* [filtered=2046]
cnt=1 s0=fng (4701,1771)* [filtered=2046]
cnt=1 s0=fng (4701,1772)* [filtered=2046]
cnt=1 s0=fng (4701,1773)* [filtered=2046]
cnt=1 s0=fng (4701,1773)* [filtered=2046]
cnt=1 s0=fng (4701,1774)* [filtered=2046]
cnt=1 s0=fng (4701,1774)* [filtered=2046]
cnt=1 s0=fng (4701,1775)* [filtered=2046]
cnt=1 s0=fng (4701,1776)* [filtered=2046]
cnt=1 s0=fng (4701,1777)* [filtered=2046]
cnt=1 s0=fng (4701,1778)* [filtered=2046]
cnt=1 s0=fng (4701,1779)* [filtered=2046]
cnt=1 s0=fng (4701,1780)* [filtered=2046]
cnt=1 s0=fng (4701,1780)* [filtered=2046]
cnt=1 s0=fng (4701,1780)* [filtered=2046]
cnt=1 s0=fng (4701,1781)* [filtered=2046]
cnt=1 s0=fng (4701,1781)* [filtered=2046]
cnt=1 s0=fng (4701,1782)* [filtered=2046]
cnt=1 s0=fng (4701,1782)* [filtered=2046]
cnt=1 s0=fng (4701,1782)* [filtered=2046]
cnt=1 s0=fng (4701,1783)* [filtered=2046]
cnt=1 s0=fng (4701,1784)* [filtered=2046]
cnt=1 s0=fng (4701,1784)* [filtered=2046]
cnt=1 s0=fng (4701,1784)* [filtered=2046]
cnt=1 s0=fng (4701,1784)* [filtered=2046]
cnt=1 s0=fng (4701,1784)* [filtered=2046]
cnt=1 s0=fng (4701,1784)* [filtered=2046]
cnt=1 s0=fng (4701,1784)* [filtered=2046]
cnt=1 s0=fng (4701,1783)* [filtered=2046]
cnt=1 s0=fng (4701,1782)* [filtered=2046]
cnt=1 s0=fng (4701,1782)* [filtered=2046]
cnt=1 s0=fng (4701,1781)* [filtered=2046]
cnt=1 s0=fng (4701,1781)* [filtered=2046]
cnt=1 s0=fng (4701,1780)* [filtered=2046]
cnt=1 s0=fng (4701,1779)* [filtered=2046]
cnt=1 s0=fng (4701,1778)* [filtered=2046]
cnt=1 s0=fng (4701,1776)* [filtered=2046]
cnt=1 s0=fng (4701,1775)* [filtered=2046]
cnt=1 s0=fng (4701,1774)* [filtered=2046]
cnt=1 s0=fng (4701,1773)* [filtered=2046]
cnt=1 s0=fng (4701,1771)* [filtered=2046]
cnt=1 s0=fng (4701,1769)* [filtered=2046]
cnt=1 s0=fng (4701,1768)* [filtered=2046]
cnt=1 s0=fng (4701,1766)* [filtered=2046]
cnt=1 s0=fng (4701,1764)* [filtered=2046]
cnt=1 s0=fng (4702,1762)* [filtered=2046]
cnt=1 s0=fng (4702,1761)* [filtered=2046]
cnt=1 s0=fng (4703,1760)* [filtered=2046]
cnt=1 s0=fng (4704,1759)* [filtered=2046]
cnt=1 s0=fng (4705,1758)* [filtered=2046]
cnt=1 s0=fng (4706,1756)* [filtered=2046]
cnt=1 s0=fng (4706,1755)* [filtered=2046]
cnt=1 s0=fng (4707,1755)* [filtered=2046]
cnt=1 s0=fng (4708,1754)* [filtered=2046]
cnt=1 s0=fng (4709,1754)* [filtered=2046]
cnt=1 s0=fng (4710,1753)* [filtered=2046]
cnt=1 s0=fng (4710,1752)* [filtered=2046]
cnt=1 s0=fng (4710,1752)* [filtered=2046]
cnt=1 s0=fng (4710,1751)* [filtered=2046]
cnt=1 s0=fng (4710,1751)* [filtered=2046]
cnt=1 s0=fng (4711,1751)* [filtered=2046]
cnt=1 s0=fng (4711,1751)* [filtered=2046]
cnt=1 s0=fng (4712,1751)* [filtered=2046]
cnt=1 s0=fng (4713,1752)* [filtered=2046]
cnt=1 s0=fng (4714,1753)* [filtered=2046]
cnt=1 s0=fng (4715,1754)* [filtered=2046]
cnt=1 s0=fng (4715,1754)* [filtered=2046]
cnt=1 s0=fng (4716,1755)* [filtered=2046]
cnt=1 s0=fng (4717,1757)* [filtered=2046]
cnt=1 s0=fng (4718,1759)* [filtered=2046]
cnt=1 s0=fng (4719,1760)* [filtered=2046]
cnt=1 s0=fng (4720,1762)* [filtered=2046]
cnt=1 s0=fng (4722,1765) [filtered=2046]
cnt=1 s0=fng (4724,1768) [filtered=2046]
cnt=1 s0=fng (4755,1807) [filtered=2046]
cnt=1 s0=fng (4755,1807) [filtered=2046]
cnt=1 s0=fng (4755,1807) [filtered=2046]
cnt=1 s0=fng (4755,1807) [filtered=2046]
cnt=1 s0=fng (4755,1806) [filtered=2046]
cnt=1 s0=fng (4755,1806) [filtered=2046]
cnt=1 s0=fng (4754,1805) [filtered=2046]
cnt=1 s0=fng (4754,1805) [filtered=2046]
cnt=1 s0=fng (4753,1804) [filtered=2046]
cnt=1 s0=fng (4752,1803) [filtered=2046]
cnt=1 s0=fng (4751,1802) [filtered=2046]
cnt=1 s0=fng (4750,1801) [filtered=2046]
cnt=1 s0=fng (4749,1800) [filtered=2046]
cnt=1 s0=fng (4748,1799) [filtered=2046]
cnt=1 s0=fng (4747,1798) [filtered=2046]
cnt=1 s0=fng (4746,1797) [filtered=2046]
cnt=1 s0=fng (4745,1796) [filtered=2046]
cnt=1 s0=fng (4745,1796) [filtered=2046]
cnt=1 s0=fng (4744,1795) [filtered=2046]
cnt=1 s0=fng (4742,1794) [filtered=2046]
cnt=1 s0=fng (4741,1793)* [filtered=2046]
cnt=1 s0=fng (4740,1792)* [filtered=2046]
cnt=1 s0=fng (4739,1791)* [filtered=2046]
cnt=1 s0=fng (4737,1789) [filtered=2046]
cnt=1 s0=fng (4735,1787) [filtered=2046]
cnt=1 s0=fng (4732,1784) [filtered=2046]
cnt=1 s0=fng (4730,1783) [filtered=2046]
cnt=1 s0=fng (4726,1780) [filtered=2046]
cnt=1 s0=fng (4722,1776) [filtered=2046]
cnt=1 s0=fng (4718,1771) [filtered=2046]
cnt=1 s0=fng (4715,1768) [filtered=2046]
cnt=1 s0=fng (4712,1764) [filtered=2046]
cnt=1 s0=fng (4708,1760) [filtered=2046]
cnt=1 s0=fng (4704,1756) [filtered=2046]
cnt=1 s0=fng (4700,1752) [filtered=2046]
cnt=1 s0=fng (4697,1749) [filtered=2046]
cnt=1 s0=fng (4695,1745) [filtered=2046]
cnt=1 s0=fng (4693,1741) [filtered=2046]
cnt=1 s0=fng (4690,1737) [filtered=2046]
cnt=1 s0=fng (4687,1733) [filtered=2046]
cnt=1 s0=fng (4685,1730) [filtered=2046]
cnt=1 s0=fng (4682,1727) [filtered=2046]
cnt=1 s0=fng (4679,1725) [filtered=2046]
cnt=1 s0=fng (4676,1723) [filtered=2046]
cnt=1 s0=fng (4674,1721) [filtered=2046]
cnt=1 s0=fng (4672,1719) [filtered=2046]
cnt=1 s0=fng (4671,1718) [filtered=2046]
cnt=1 s0=fng (4669,1716) [filtered=2046]
cnt=1 s0=fng (4667,1714) [filtered=2046]
cnt=1 s0=fng (4666,1713) [filtered=2046]
cnt=1 s0=fng (4664,1711) [filtered=2046]
cnt=1 s0=fng (4662,1710) [filtered=2046]
cnt=1 s0=fng (4660,1708) [filtered=2046]
cnt=1 s0=fng (4658,1706) [filtered=2046]
cnt=1 s0=fng (4657,1705) [filtered=2046]
cnt=1 s0=fng (4655,1704) [filtered=2046]
cnt=1 s0=fng (4654,1703) [filtered=2046]
cnt=1 s0=fng (4653,1702) [filtered=2046]
cnt=1 s0=fng (4652,1702) [filtered=2046]
cnt=1 s0=fng (4651,1701) [filtered=2046]
cnt=1 s0=fng (4650,1700) [filtered=2046]
cnt=1 s0=fng (4649,1699) [filtered=2046]
cnt=1 s0=fng (4648,1699) [filtered=2046]
cnt=1 s0=fng (4648,1699) [filtered=2046]
cnt=1 s0=fng (4647,1698) [filtered=2046]
cnt=1 s0=fng (4646,1698) [filtered=2046]
cnt=1 s0=fng (4645,1697) [filtered=2046]
cnt=1 s0=fng (4644,1697) [filtered=2046]
cnt=1 s0=fng (4644,1697) [filtered=2046]
cnt=1 s0=fng (4644,1696) [filtered=2046]
cnt=1 s0=fng (4644,1696) [filtered=2046]
cnt=1 s0=fng (4644,1696) [filtered=2046]
cnt=1 s0=fng (4644,1696) [filtered=2046]
cnt=1 s0=fng (4644,1696)* [filtered=2046]
cnt=1 s0=fng (4644,1696)* [filtered=2046]
cnt=1 s0=fng (4644,1695)* [filtered=2046]
cnt=1 s0=fng (4644,1695)* [filtered=2046]
cnt=1 s0=fng (4644,1695)* [filtered=2046]
cnt=1 s0=fng (4644,1694)* [filtered=2046]
cnt=1 s0=fng (4644,1694)* [filtered=2046]
cnt=1 s0=fng (4644,1693)* [filtered=2046]
cnt=1 s0=fng (4644,1693)* [filtered=2046]
cnt=1 s0=fng (4644,1693)* [filtered=2046]
cnt=1 s0=fng (4644,1692)* [filtered=2046]
cnt=1 s0=fng (4644,1691)* [filtered=2046]
cnt=1 s0=fng (4644,1691)* [filtered=2046]
cnt=1 s0=fng (4644,1690)* [filtered=2046]
cnt=1 s0=fng (4644,1690)* [filtered=2046]
cnt=1 s0=fng (4643,1690)* [filtered=2046]
cnt=1 s0=fng (4642,1689)* [filtered=2046]
cnt=1 s0=fng (4642,1689)* [filtered=2046]
cnt=1 s0=fng (4642,1689)* [filtered=2046]
cnt=1 s0=fng (4642,1688)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1687)* [filtered=2046]
cnt=1 s0=fng (4642,1688)* [filtered=2046]
cnt=1 s0=fng (4642,1689)* [filtered=2046]
cnt=1 s0=fng (4642,1689)* [filtered=2046]
cnt=1 s0=fng (4642,1690)* [filtered=2046]
cnt=1 s0=fng (4642,1691)* [filtered=2046]
cnt=1 s0=fng (4642,1692)* [filtered=2046]
cnt=1 s0=fng (4642,1693)* [filtered=2046]
cnt=1 s0=fng (4642,1694)* [filtered=2046]
cnt=1 s0=fng (4642,1695)* [filtered=2046]
cnt=1 s0=fng (4642,1696)* [filtered=2046]
cnt=1 s0=fng (4642,1698)* [filtered=2046]
cnt=1 s0=fng (4642,1700)* [filtered=2046]
cnt=1 s0=fng (4642,1701)* [filtered=2046]
cnt=1 s0=fng (4643,1703)* [filtered=2046]
cnt=1 s0=fng (4644,1705)* [filtered=2046]
cnt=1 s0=fng (4645,1707)* [filtered=2046]
cnt=1 s0=fng (4646,1709)* [filtered=2046]
cnt=1 s0=fng (4647,1710)* [filtered=2046]
cnt=1 s0=fng (4648,1712)* [filtered=2046]
cnt=1 s0=fng (4649,1714)* [filtered=2046]
cnt=1 s0=fng (4650,1716)* [filtered=2046]
cnt=1 s0=fng (4651,1717)* [filtered=2046]
cnt=1 s0=fng (4652,1718)* [filtered=2046]
cnt=1 s0=fng (4654,1719)* [filtered=2046]
cnt=1 s0=fng (4656,1720)* [filtered=2046]
cnt=1 s0=fng (4658,1721)* [filtered=2046]
cnt=1 s0=fng (4659,1721)* [filtered=2046]
cnt=1 s0=fng (4660,1721)* [filtered=2046]
cnt=1 s0=fng (4661,1721)* [filtered=2046]
cnt=1 s0=fng (4662,1721)* [filtered=2046]
cnt=1 s0=fng (4664,1721)* [filtered=2046]
cnt=1 s0=fng (4665,1721)* [filtered=2046]
cnt=1 s0=fng (4666,1721)* [filtered=2046]
cnt=1 s0=fng (4667,1721)* [filtered=2046]
cnt=1 s0=fng (4668,1721)* [filtered=2046]
cnt=1 s0=fng (4669,1721)* [filtered=2046]
cnt=1 s0=fng (4669,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1721)* [filtered=2046]
cnt=1 s0=fng (4670,1722)* [filtered=2046]
cnt=1 s0=fng (4670,1722)* [filtered=2046]
cnt=1 s0=fng (4670,1722)* [filtered=2046]
cnt=1 s0=fng (4670,1722)* [filtered=2046]
cnt=1 s0=fng (4670,1722)* [filtered=2046]
cnt=1 s0=fng (4670,1723)* [filtered=2046]
cnt=1 s0=fng (4670,1723)* [filtered=2046]
cnt=1 s0=fng (4670,1723)* [filtered=2046]
cnt=1 s0=fng (4670,1724)* [filtered=2046]
cnt=1 s0=fng (4670,1724)* [filtered=2046]
cnt=1 s0=fng (4670,1724)* [filtered=2046]
cnt=1 s0=fng (4670,1724)* [filtered=2046]
cnt=1 s0=fng (4670,1724)* [filtered=2046]
cnt=1 s0=fng (4670,1724)* [filtered=2046]
cnt=1 s0=fng (4670,1725)* [filtered=2046]
cnt=1 s0=fng (4670,1725)* [filtered=2046]
cnt=1 s0=fng (4670,1725)* [filtered=2046]
cnt=1 s0=fng (4671,1725)* [filtered=2046]
cnt=1 s0=fng (4671,1725)* [filtered=2046]
cnt=1 s0=fng (4672,1725)* [filtered=2046]
cnt=1 s0=fng (4672,1725)* [filtered=2046]
cnt=1 s0=fng (4672,1725)* [filtered=2046]
cnt=1 s0=fng (4672,1725)* [filtered=2046]
cnt=1 s0=fng (4673,1725)* [filtered=2046]
cnt=1 s0=fng (4674,1725)* [filtered=2046]
cnt=1 s0=fng (4675,1725)* [filtered=2046]
cnt=1 s0=fng (4675,1725)* [filtered=2046]
cnt=1 s0=fng (4675,1725)* [filtered=2046]
cnt=1 s0=fng (4675,1725)* [filtered=2046]
cnt=1 s0=fng (4675,1725)* [filtered=2046]
cnt=1 s0=fng (4675,1725)* [filtered=2046]
cnt=1 s0=fng (4675,1725)* [filtered=2046]
cnt=1 s0=fng (4676,1725)* [filtered=2046]
cnt=1 s0=fng (4677,1725)* [filtered=2046]
cnt=1 s0=fng (4678,1725)* [filtered=2046]
cnt=1 s0=fng (4678,1725)* [filtered=2046]
cnt=1 s0=fng (4678,1725)* [filtered=2046]
cnt=1 s0=fng (4679,1725)* [filtered=2046]
cnt=1 s0=fng (4679,1725)* [filtered=2046]
cnt=1 s0=fng (4679,1725)* [filtered=2046]
cnt=1 s0=fng (4679,1725)* [filtered=2046]
cnt=1 s0=fng (4679,1725)* [filtered=2046]
cnt=1 s0=fng (4679,1725)* [filtered=2046]
cnt=1 s0=fng (4679,1725)* [filtered=2046]
cnt=1 s0=fng (4679,1725)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1726)* [filtered=2046]
cnt=1 s0=fng (4679,1727)* [filtered=2046]
cnt=1 s0=fng (4679,1727)* [filtered=2046]
cnt=1 s0=fng (4679,1727)* [filtered=2046]
cnt=1 s0=fng (4679,1728)* [filtered=2046]
cnt=1 s0=fng (4679,1728)* [filtered=2046]
cnt=1 s0=fng (4679,1728)* [filtered=2046]
cnt=1 s0=fng (4679,1728)* [filtered=2046]
cnt=1 s0=fng (4679,1729)* [filtered=2046]
cnt=1 s0=fng (4679,1729)* [filtered=2046]
cnt=1 s0=fng (4679,1729)* [filtered=2046]
cnt=1 s0=fng (4679,1730)* [filtered=2046]
cnt=1 s0=fng (4679,1730)* [filtered=2046]
cnt=1 s0=fng (4679,1730)* [filtered=2046]
cnt=1 s0=fng (4680,1730)* [filtered=2046]
cnt=1 s0=fng (4680,1730)* [filtered=2046]
cnt=1 s0=fng (4680,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1730)* [filtered=2046]
cnt=1 s0=fng (4681,1729)* [filtered=2046]
cnt=1 s0=fng (4681,1729)* [filtered=2046]
cnt=1 s0=fng (4681,1729)* [filtered=2046]
cnt=1 s0=fng (4681,1728)* [filtered=2046]
cnt=1 s0=fng (4681,1728)* [filtered=2046]
cnt=1 s0=fng (4681,1727)* [filtered=2046]
cnt=1 s0=fng (4681,1727)* [filtered=2046]
cnt=1 s0=fng (4681,1726)* [filtered=2046]
cnt=1 s0=fng (4681,1725)* [filtered=2046]
cnt=1 s0=fng (4681,1724)* [filtered=2046]
cnt=1 s0=fng (4681,1722)* [filtered=2046]
cnt=1 s0=fng (4681,1721)* [filtered=2046]
cnt=1 s0=fng (4681,1720)* [filtered=2046]
cnt=1 s0=fng (4681,1718)* [filtered=2046]
cnt=1 s0=fng (4681,1716)* [filtered=2046]
cnt=1 s0=fng (4681,1714)* [filtered=2046]
cnt=1 s0=fng (4681,1713)* [filtered=2046]
cnt=1 s0=fng (4681,1711)* [filtered=2046]
